Season_End_Year,Wk,Date,HomeTeam,HomeGoals,AwayTeam,AwayGoals,FTR
1993,6,9/2/1992,Sheffield Weds,1,Coventry City,2,A
1993,6,9/2/1992,QPR,0,Arsenal,0,D
1993,6,9/2/1992,Tottenham,2,Sheffield Utd,0,H
1993,6,9/2/1992,Aston Villa,1,Chelsea,3,A
1993,7,9/5/1992,Norwich City,1,Southampton,0,H
1993,7,9/5/1992,Oldham Athletic,0,Coventry City,1,A
1993,7,9/5/1992,Sheffield Weds,0,Manchester City,3,A
1993,7,9/5/1992,Wimbledon,3,Arsenal,2,H
1993,7,9/5/1992,Middlesbrough,2,Sheffield Utd,0,H
1993,7,9/5/1992,QPR,0,Ipswich Town,0,D
1993,7,9/5/1992,Blackburn,4,Nott'ham Forest,1,H
1993,7,9/5/1992,Aston Villa,3,Crystal Palace,0,H
1993,7,9/5/1992,Tottenham,2,Everton,1,H
1993,7,9/5/1992,Liverpool,2,Chelsea,1,H
1993,7,9/6/1992,Manchester Utd,2,Leeds United,0,H
1993,8,9/12/1992,Crystal Palace,2,Oldham Athletic,2,D
1993,8,9/12/1992,Manchester City,0,Middlesbrough,1,A
1993,8,9/12/1992,Everton,0,Manchester Utd,2,A
1993,8,9/12/1992,Chelsea,2,Norwich City,3,A
1993,8,9/12/1992,Southampton,1,QPR,2,A
1993,8,9/12/1992,Ipswich Town,2,Wimbledon,1,H
1993,8,9/12/1992,Arsenal,0,Blackburn,1,A
1993,8,9/12/1992,Sheffield Utd,1,Liverpool,0,H
1993,8,9/12/1992,Nott'ham Forest,1,Sheffield Weds,2,A
1993,8,9/13/1992,Leeds United,1,Aston Villa,1,D
1993,8,9/14/1992,Coventry City,1,Tottenham,0,H
1993,6,9/15/1992,Blackburn,2,Everton,3,A
1993,9,9/19/1992,Wimbledon,1,Blackburn,1,D
1993,9,9/19/1992,Tottenham,1,Manchester Utd,1,D
1993,9,9/19/1992,Norwich City,1,Sheffield Weds,0,H
1993,9,9/19/1992,Aston Villa,4,Liverpool,2,H
1993,9,9/19/1992,Oldham Athletic,4,Ipswich Town,2,H
1993,9,9/19/1992,Sheffield Utd,1,Arsenal,1,D
1993,9,9/19/1992,QPR,3,Middlesbrough,3,D
1993,9,9/19/1992,Everton,0,Crystal Palace,2,A
1993,9,9/19/1992,Southampton,1,Leeds United,1,D
1993,9,9/20/1992,Manchester City,0,Chelsea,1,A
1993,9,9/21/1992,Nott'ham Forest,1,Coventry City,1,D
1993,10,9/26/1992,Blackburn,2,Oldham Athletic,0,H
1993,10,9/26/1992,Manchester Utd,0,QPR,0,D
1993,10,9/26/1992,Ipswich Town,0,Sheffield Utd,0,D
1993,10,9/26/1992,Liverpool,2,Wimbledon,3,A
1993,10,9/26/1992,Leeds United,2,Everton,0,H
1993,10,9/26/1992,Middlesbrough,2,Aston Villa,3,A
1993,10,9/26/1992,Chelsea,0,Nott'ham Forest,0,D
1993,10,9/26/1992,Crystal Palace,1,Southampton,2,A
1993,10,9/26/1992,Coventry City,1,Norwich City,1,D
1993,10,9/27/1992,Sheffield Weds,2,Tottenham,0,H
1993,10,9/28/1992,Arsenal,1,Manchester City,0,H
1993,11,10/3/1992,Manchester City,2,Nott'ham Forest,2,D
1993,11,10/3/1992,Middlesbrough,1,Manchester Utd,1,D
1993,11,10/3/1992,Arsenal,2,Chelsea,1,H
1993,11,10/3/1992,Sheffield Utd,2,Southampton,0,H
1993,11,10/3/1992,Coventry City,2,Crystal Palace,2,D
1993,11,10/3/1992,Wimbledon,2,Aston Villa,3,A
1993,11,10/3/1992,QPR,4,Tottenham,1,H
1993,11,10/3/1992,Liverpool,1,Sheffield Weds,0,H
1993,11,10/3/1992,Ipswich Town,4,Leeds United,2,H
1993,11,10/3/1992,Blackburn,7,Norwich City,1,H
1993,11,10/4/1992,Oldham Athletic,1,Everton,0,H
1993,12,10/17/1992,Leeds United,3,Sheffield Utd,1,H
1993,12,10/17/1992,Everton,1,Coventry City,1,D
1993,12,10/17/1992,Crystal Palace,0,Manchester City,0,D
1993,12,10/17/1992,Tottenham,2,Middlesbrough,2,D
1993,12,10/17/1992,Norwich City,2,QPR,1,H
1993,12,10/17/1992,Sheffield Weds,2,Oldham Athletic,1,H
1993,12,10/17/1992,Southampton,2,Wimbledon,2,D
1993,12,10/17/1992,Chelsea,2,Ipswich Town,1,H
1993,12,10/17/1992,Nott'ham Forest,0,Arsenal,1,A
1993,12,10/18/1992,Manchester Utd,2,Liverpool,2,D
1993,12,10/19/1992,Aston Villa,0,Blackburn,0,D
1993,4,10/21/1992,Nott'ham Forest,1,Middlesbrough,0,H
1993,13,10/24/1992,Middlesbrough,1,Sheffield Weds,1,D
1993,13,10/24/1992,Blackburn,0,Manchester Utd,0,D
1993,13,10/24/1992,Wimbledon,1,Tottenham,1,D
1993,13,10/24/1992,Ipswich Town,2,Crystal Palace,2,D
1993,13,10/24/1992,QPR,2,Leeds United,1,H
1993,13,10/24/1992,Sheffield Utd,0,Nott'ham Forest,0,D
1993,13,10/24/1992,Coventry City,1,Chelsea,2,A
1993,13,10/24/1992,Oldham Athletic,1,Aston Villa,1,D
1993,13,10/24/1992,Manchester City,1,Southampton,0,H
1993,13,10/24/1992,Arsenal,2,Everton,0,H
1993,13,10/25/1992,Liverpool,4,Norwich City,1,H
1993,14,10/31/1992,Nott'ham Forest,0,Ipswich Town,1,A
1993,14,10/31/1992,Norwich City,1,Middlesbrough,1,D
1993,14,10/31/1992,Manchester Utd,0,Wimbledon,1,A
1993,14,10/31/1992,Chelsea,1,Sheffield Utd,2,A
1993,14,10/31/1992,Everton,1,Manchester City,3,A
1993,14,10/31/1992,Southampton,1,Oldham Athletic,0,H
1993,14,10/31/1992,Tottenham,2,Liverpool,0,H
1993,14,10/31/1992,Sheffield Weds,0,Blackburn,0,D
1993,14,10/31/1992,Leeds United,2,Coventry City,2,D
1993,14,11/1/1992,Aston Villa,2,QPR,0,H
1993,14,11/2/1992,Crystal Palace,1,Arsenal,2,A
1993,15,11/7/1992,Nott'ham Forest,0,Everton,1,A
1993,15,11/7/1992,Liverpool,4,Middlesbrough,1,H
1993,15,11/7/1992,Ipswich Town,0,Southampton,0,D
1993,15,11/7/1992,Arsenal,3,Coventry City,0,H
1993,15,11/7/1992,Chelsea,3,Crystal Palace,1,H
1993,15,11/7/1992,Manchester City,4,Leeds United,0,H
1993,15,11/7/1992,Blackburn,0,Tottenham,2,A
1993,15,11/7/1992,Wimbledon,0,QPR,2,A
1993,15,11/7/1992,Aston Villa,1,Manchester Utd,0,H
1993,15,11/8/1992,Sheffield Utd,1,Sheffield Weds,1,D
1993,15,11/9/1992,Oldham Athletic,2,Norwich City,3,A
1993,16,11/21/1992,Coventry City,2,Manchester City,3,A
1993,16,11/21/1992,Crystal Palace,1,Nott'ham Forest,1,D
1993,16,11/21/1992,Sheffield Weds,1,Ipswich Town,1,D
1993,16,11/21/1992,Manchester Utd,3,Oldham Athletic,0,H
1993,16,11/21/1992,Norwich City,2,Sheffield Utd,1,H
1993,16,11/21/1992,Tottenham,0,Aston Villa,0,D
1993,16,11/21/1992,Leeds United,3,Arsenal,0,H
1993,16,11/21/1992,Everton,0,Chelsea,1,A
1993,16,11/21/1992,Middlesbrough,2,Wimbledon,0,H
1993,16,11/22/1992,QPR,0,Liverpool,1,A
1993,16,11/22/1992,Southampton,1,Blackburn,1,D
1993,17,11/28/1992,Oldham Athletic,4,Middlesbrough,1,H
1993,17,11/28/1992,Blackburn,1,QPR,0,H
1993,17,11/28/1992,Arsenal,0,Manchester Utd,1,A
1993,17,11/28/1992,Aston Villa,2,Norwich City,3,A
1993,17,11/28/1992,Wimbledon,1,Sheffield Weds,1,D
1993,17,11/28/1992,Ipswich Town,1,Everton,0,H
1993,17,11/28/1992,Sheffield Utd,1,Coventry City,1,D
1993,17,11/28/1992,Manchester City,0,Tottenham,1,A
1993,17,11/28/1992,Liverpool,5,Crystal Palace,0,H
1993,17,11/28/1992,Nott'ham Forest,1,Southampton,2,A
1993,17,11/29/1992,Chelsea,1,Leeds United,0,H
1993,18,12/5/1992,Leeds United,1,Nott'ham Forest,4,A
1993,18,12/5/1992,Crystal Palace,2,Sheffield Utd,0,H
1993,18,12/5/1992,Southampton,2,Arsenal,0,H
1993,18,12/5/1992,Coventry City,2,Ipswich Town,2,D
1993,18,12/5/1992,Tottenham,1,Chelsea,2,A
1993,18,12/5/1992,QPR,3,Oldham Athletic,2,H
1993,18,12/5/1992,Middlesbrough,3,Blackburn,2,H
1993,18,12/5/1992,Sheffield Weds,1,Aston Villa,2,A
1993,18,12/5/1992,Norwich City,2,Wimbledon,1,H
1993,18,12/6/1992,Manchester Utd,2,Manchester City,1,H
1993,18,12/7/1992,Everton,2,Liverpool,1,H
1993,19,12/11/1992,Middlesbrough,0,Chelsea,0,D
1993,19,12/12/1992,Sheffield Utd,1,Everton,0,H
1993,19,12/12/1992,QPR,1,Crystal Palace,3,A
1993,19,12/12/1992,Leeds United,3,Sheffield Weds,1,H
1993,19,12/12/1992,Tottenham,1,Arsenal,0,H
1993,19,12/12/1992,Manchester Utd,1,Norwich City,0,H
1993,19,12/12/1992,Southampton,2,Coventry City,2,D
1993,19,12/12/1992,Aston Villa,2,Nott'ham Forest,1,H
1993,19,12/12/1992,Ipswich Town,3,Manchester City,1,H
1993,19,12/12/1992,Wimbledon,5,Oldham Athletic,2,H
1993,19,12/13/1992,Liverpool,2,Blackburn,1,H
1993,20,12/19/1992,Oldham Athletic,2,Tottenham,1,H
1993,20,12/19/1992,Blackburn,1,Sheffield Utd,0,H
1993,20,12/19/1992,Everton,2,Southampton,1,H
1993,20,12/19/1992,Chelsea,1,Manchester Utd,1,D
1993,20,12/19/1992,Coventry City,5,Liverpool,1,H
1993,20,12/19/1992,Manchester City,1,Aston Villa,1,D
1993,20,12/19/1992,Sheffield Weds,1,QPR,0,H
1993,20,12/19/1992,Arsenal,1,Middlesbrough,1,D
1993,20,12/20/1992,Crystal Palace,1,Leeds United,0,H
1993,20,12/20/1992,Nott'ham Forest,1,Wimbledon,1,D
1993,20,12/21/1992,Norwich City,0,Ipswich Town,2,A
1993,21,12/26/1992,Crystal Palace,2,Wimbledon,0,H
1993,21,12/26/1992,Arsenal,0,Ipswich Town,0,D
1993,21,12/26/1992,Coventry City,3,Aston Villa,0,H
1993,21,12/26/1992,Chelsea,1,Southampton,1,D
1993,21,12/26/1992,Manchester City,2,Sheffield Utd,0,H
1993,21,12/26/1992,Sheffield Weds,3,Manchester Utd,3,D
1993,21,12/26/1992,Norwich City,0,Tottenham,0,D
1993,21,12/26/1992,Blackburn,3,Leeds United,1,H
1993,21,12/26/1992,Everton,2,Middlesbrough,2,D
1993,22,12/28/1992,Middlesbrough,0,Crystal Palace,1,A
1993,22,12/28/1992,QPR,4,Everton,2,H
1993,22,12/28/1992,Aston Villa,1,Arsenal,0,H
1993,22,12/28/1992,Liverpool,1,Manchester City,1,D
1993,22,12/28/1992,Southampton,1,Sheffield Weds,2,A
1993,22,12/28/1992,Manchester Utd,5,Coventry City,0,H
1993,22,12/28/1992,Wimbledon,0,Chelsea,0,D
1993,22,12/28/1992,Ipswich Town,2,Blackburn,1,H
1993,22,12/28/1992,Leeds United,0,Norwich City,0,D
1993,22,12/28/1992,Tottenham,2,Nott'ham Forest,1,H
1993,23,1/9/1993,Arsenal,1,Sheffield Utd,1,D
1993,23,1/9/1993,Crystal Palace,0,Everton,2,A
1993,23,1/9/1993,Chelsea,2,Manchester City,4,A
1993,23,1/9/1993,Manchester Utd,4,Tottenham,1,H
1993,23,1/9/1993,Coventry City,0,Nott'ham Forest,1,A
1993,23,1/9/1993,Leeds United,2,Southampton,1,H
1993,23,1/9/1993,Ipswich Town,1,Oldham Athletic,2,A
1993,23,1/9/1993,Middlesbrough,0,QPR,1,A
1993,23,1/9/1993,Blackburn,0,Wimbledon,0,D
1993,23,1/9/1993,Liverpool,1,Aston Villa,2,A
1993,23,1/10/1993,Sheffield Weds,1,Norwich City,0,H
1993,24,1/16/1993,Nott'ham Forest,3,Chelsea,0,H
1993,24,1/16/1993,Sheffield Utd,3,Ipswich Town,0,H
1993,24,1/16/1993,Oldham Athletic,0,Blackburn,1,A
1993,24,1/16/1993,Norwich City,1,Coventry City,1,D
1993,24,1/16/1993,Wimbledon,2,Liverpool,0,H
1993,24,1/16/1993,Tottenham,0,Sheffield Weds,2,A
1993,24,1/16/1993,Southampton,1,Crystal Palace,0,H
1993,24,1/16/1993,Everton,2,Leeds United,0,H
1993,24,1/16/1993,Manchester City,0,Arsenal,1,A
1993,24,1/17/1993,Aston Villa,5,Middlesbrough,1,H
1993,24,1/18/1993,QPR,1,Manchester Utd,3,A
1993,28,1/23/1993,Coventry City,3,Oldham Athletic,0,H
1993,25,1/26/1993,Blackburn,2,Coventry City,5,A
1993,25,1/26/1993,Oldham Athletic,0,Manchester City,1,A
1993,25,1/26/1993,Wimbledon,1,Everton,3,A
1993,25,1/26/1993,Middlesbrough,2,Southampton,1,H
1993,25,1/27/1993,Norwich City,4,Crystal Palace,2,H
1993,25,1/27/1993,Tottenham,0,Ipswich Town,2,A
1993,25,1/27/1993,Manchester Utd,2,Nott'ham Forest,0,H
1993,25,1/27/1993,Aston Villa,3,Sheffield Utd,1,H
1993,25,1/27/1993,QPR,1,Chelsea,1,D
1993,26,1/30/1993,Manchester City,3,Blackburn,2,H
1993,26,1/30/1993,Coventry City,0,Wimbledon,2,A
1993,26,1/30/1993,Nott'ham Forest,2,Oldham Athletic,0,H
1993,26,1/30/1993,Southampton,2,Aston Villa,0,H
1993,26,1/30/1993,Sheffield Utd,1,QPR,2,A
1993,26,1/30/1993,Chelsea,0,Sheffield Weds,2,A
1993,26,1/30/1993,Everton,0,Norwich City,1,A
1993,26,1/30/1993,Ipswich Town,2,Manchester Utd,1,H
1993,26,1/30/1993,Crystal Palace,1,Tottenham,3,A
1993,26,1/30/1993,Leeds United,3,Middlesbrough,0,H
1993,26,1/31/1993,Arsenal,0,Liverpool,1,A
1993,27,2/2/1993,Blackburn,1,Crystal Palace,2,A
1993,27,2/6/1993,QPR,1,Manchester City,1,D
1993,27,2/6/1993,Oldham Athletic,3,Chelsea,1,H
1993,27,2/6/1993,Liverpool,0,Nott'ham Forest,0,D
1993,27,2/6/1993,Manchester Utd,2,Sheffield Utd,1,H
1993,27,2/6/1993,Aston Villa,2,Ipswich Town,0,H
1993,27,2/6/1993,Sheffield Weds,3,Everton,1,H
1993,27,2/6/1993,Middlesbrough,0,Coventry City,2,A
1993,27,2/6/1993,Wimbledon,1,Leeds United,0,H
1993,27,2/7/1993,Tottenham,4,Southampton,2,H
1993,28,2/8/1993,Leeds United,0,Manchester Utd,0,D
1993,28,2/9/1993,Sheffield Utd,2,Middlesbrough,0,H
1993,28,2/9/1993,Ipswich Town,1,QPR,1,D
1993,28,2/10/1993,Crystal Palace,1,Aston Villa,0,H
1993,28,2/10/1993,Arsenal,0,Wimbledon,1,A
1993,28,2/10/1993,Everton,1,Tottenham,2,A
1993,28,2/10/1993,Chelsea,0,Liverpool,0,D
1993,28,2/10/1993,Southampton,3,Norwich City,0,H
1993,29,2/13/1993,Southampton,2,Liverpool,1,H
1993,29,2/13/1993,Leeds United,2,Oldham Athletic,0,H
1993,29,2/13/1993,Chelsea,0,Aston Villa,1,A
1993,30,2/20/1993,Manchester Utd,2,Southampton,1,H
1993,30,2/20/1993,Liverpool,0,Ipswich Town,0,D
1993,30,2/20/1993,Middlesbrough,1,Nott'ham Forest,2,A
1993,30,2/20/1993,Oldham Athletic,0,Arsenal,1,A
1993,30,2/20/1993,Tottenham,4,Leeds United,0,H
1993,30,2/20/1993,Aston Villa,2,Everton,1,H
1993,30,2/20/1993,QPR,2,Coventry City,0,H
1993,30,2/20/1993,Wimbledon,2,Sheffield Utd,0,H
1993,30,2/20/1993,Sheffield Weds,2,Crystal Palace,1,H
1993,30,2/20/1993,Norwich City,2,Manchester City,1,H
1993,30,2/21/1993,Blackburn,2,Chelsea,0,H
1993,22,2/22/1993,Sheffield Utd,2,Oldham Athletic,0,H
1993,28,2/23/1993,Manchester City,1,Sheffield Weds,2,A
1993,21,2/24/1993,Nott'ham Forest,1,QPR,0,H
1993,33,2/24/1993,Arsenal,0,Leeds United,0,D
1993,31,2/27/1993,Everton,2,Oldham Athletic,2,D
1993,31,2/27/1993,Southampton,3,Sheffield Utd,2,H
1993,31,2/27/1993,Tottenham,3,QPR,2,H
1993,31,2/27/1993,Aston Villa,1,Wimbledon,0,H
1993,31,2/27/1993,Manchester Utd,3,Middlesbrough,0,H
1993,31,2/27/1993,Nott'ham Forest,0,Manchester City,2,A
1993,31,2/27/1993,Leeds United,1,Ipswich Town,0,H
1993,31,2/27/1993,Crystal Palace,0,Coventry City,0,D
1993,31,2/27/1993,Sheffield Weds,1,Liverpool,1,D
1993,31,2/28/1993,Norwich City,0,Blackburn,0,D
1993,31,3/1/1993,Chelsea,1,Arsenal,0,H
1993,29,3/2/1993,Ipswich Town,0,Middlesbrough,1,A
1993,29,3/2/1993,Sheffield Utd,6,Tottenham,0,H
1993,27,3/3/1993,Norwich City,1,Arsenal,1,D
1993,29,3/3/1993,Coventry City,1,Sheffield Weds,0,H
1993,29,3/3/1993,Everton,2,Blackburn,1,H
1993,33,3/3/1993,Nott'ham Forest,1,Crystal Palace,1,D
1993,32,3/6/1993,Wimbledon,1,Southampton,2,A
1993,32,3/6/1993,QPR,3,Norwich City,1,H
1993,32,3/6/1993,Liverpool,1,Manchester Utd,2,A
1993,32,3/7/1993,Coventry City,0,Everton,1,A
1993,33,3/9/1993,Blackburn,0,Southampton,0,D
1993,33,3/9/1993,Wimbledon,2,Middlesbrough,0,H
1993,33,3/9/1993,Oldham Athletic,1,Manchester Utd,0,H
1993,33,3/10/1993,Manchester City,1,Coventry City,0,H
1993,33,3/10/1993,Liverpool,1,QPR,0,H
1993,33,3/10/1993,Aston Villa,0,Tottenham,0,D
1993,33,3/10/1993,Sheffield Utd,0,Norwich City,1,A
1993,33,3/10/1993,Chelsea,2,Everton,1,H
1993,33,3/10/1993,Ipswich Town,0,Sheffield Weds,1,A
1993,34,3/13/1993,Coventry City,0,Arsenal,2,A
1993,34,3/13/1993,QPR,1,Wimbledon,2,A
1993,34,3/13/1993,Norwich City,1,Oldham Athletic,0,H
1993,34,3/13/1993,Southampton,4,Ipswich Town,3,H
1993,34,3/13/1993,Leeds United,1,Manchester City,0,H
1993,34,3/13/1993,Everton,3,Nott'ham Forest,0,H
1993,34,3/13/1993,Middlesbrough,1,Liverpool,2,A
1993,34,3/14/1993,Manchester Utd,1,Aston Villa,1,D
1993,34,3/15/1993,Crystal Palace,1,Chelsea,1,D
1993,29,3/17/1993,Nott'ham Forest,0,Norwich City,3,A
1993,35,3/20/1993,Ipswich Town,0,Coventry City,0,D
1993,35,3/20/1993,Liverpool,1,Everton,0,H
1993,35,3/20/1993,Arsenal,4,Southampton,3,H
1993,35,3/20/1993,Aston Villa,2,Sheffield Weds,0,H
1993,35,3/20/1993,Wimbledon,3,Norwich City,0,H
1993,35,3/20/1993,Manchester City,1,Manchester Utd,1,D
1993,35,3/20/1993,Oldham Athletic,2,QPR,2,D
1993,35,3/20/1993,Chelsea,1,Tottenham,1,D
1993,35,3/20/1993,Sheffield Utd,0,Crystal Palace,1,A
1993,35,3/20/1993,Blackburn,1,Middlesbrough,1,D
1993,35,3/21/1993,Nott'ham Forest,1,Leeds United,1,D
1993,36,3/22/1993,Middlesbrough,2,Oldham Athletic,3,A
1993,36,3/23/1993,Crystal Palace,1,Liverpool,1,D
1993,36,3/24/1993,Tottenham,3,Manchester City,1,H
1993,36,3/24/1993,Coventry City,1,Sheffield Utd,3,A
1993,36,3/24/1993,Manchester Utd,0,Arsenal,0,D
1993,36,3/24/1993,Norwich City,1,Aston Villa,0,H
1993,36,3/24/1993,Everton,3,Ipswich Town,0,H
1993,36,3/24/1993,Leeds United,1,Chelsea,1,D
1993,36,3/24/1993,Southampton,1,Nott'ham Forest,2,A
1993,36,3/24/1993,QPR,0,Blackburn,3,A
1993,36,3/24/1993,Sheffield Weds,1,Wimbledon,1,D
1993,37,4/3/1993,Coventry City,2,Southampton,0,H
1993,37,4/3/1993,Blackburn,4,Liverpool,1,H
1993,37,4/3/1993,Manchester City,3,Ipswich Town,1,H
1993,37,4/3/1993,Crystal Palace,1,QPR,1,D
1993,37,4/3/1993,Oldham Athletic,6,Wimbledon,2,H
1993,37,4/3/1993,Chelsea,4,Middlesbrough,0,H
1993,37,4/4/1993,Nott'ham Forest,0,Aston Villa,1,A
1993,37,4/5/1993,Norwich City,1,Manchester Utd,3,A
1993,32,4/6/1993,Ipswich Town,1,Chelsea,1,D
1993,32,4/6/1993,Sheffield Utd,2,Leeds United,1,H
1993,40,4/6/1993,Middlesbrough,1,Arsenal,0,H
1993,28,4/7/1993,Nott'ham Forest,1,Blackburn,3,A
1993,32,4/7/1993,Oldham Athletic,1,Sheffield Weds,1,D
1993,38,4/9/1993,Sheffield Utd,1,Manchester City,1,D
1993,38,4/9/1993,Wimbledon,4,Crystal Palace,0,H
1993,38,4/9/1993,Tottenham,5,Norwich City,1,H
1993,38,4/10/1993,Aston Villa,0,Coventry City,0,D
1993,38,4/10/1993,QPR,4,Nott'ham Forest,3,H
1993,38,4/10/1993,Southampton,1,Chelsea,0,H
1993,38,4/10/1993,Liverpool,1,Oldham Athletic,0,H
1993,38,4/10/1993,Middlesbrough,1,Everton,2,A
1993,38,4/10/1993,Manchester Utd,2,Sheffield Weds,1,H
1993,38,4/10/1993,Leeds United,5,Blackburn,2,H
1993,38,4/10/1993,Ipswich Town,1,Arsenal,2,A
1993,39,4/12/1993,Manchester City,1,Liverpool,1,D
1993,39,4/12/1993,Crystal Palace,4,Middlesbrough,1,H
1993,39,4/12/1993,Arsenal,0,Aston Villa,1,A
1993,39,4/12/1993,Blackburn,2,Ipswich Town,1,H
1993,39,4/12/1993,Everton,3,QPR,5,A
1993,39,4/12/1993,Coventry City,0,Manchester Utd,1,A
1993,39,4/12/1993,Chelsea,4,Wimbledon,2,H
1993,39,4/12/1993,Sheffield Weds,5,Southampton,2,H
1993,39,4/12/1993,Nott'ham Forest,2,Tottenham,1,H
1993,39,4/14/1993,Norwich City,4,Leeds United,2,H
1993,39,4/14/1993,Oldham Athletic,1,Sheffield Utd,1,D
1993,40,4/17/1993,Tottenham,4,Oldham Athletic,1,H
1993,40,4/17/1993,Liverpool,4,Coventry City,0,H
1993,40,4/17/1993,Manchester Utd,3,Chelsea,0,H
1993,40,4/17/1993,Sheffield Utd,1,Blackburn,3,A
1993,40,4/17/1993,Southampton,0,Everton,0,D
1993,40,4/17/1993,Leeds United,0,Crystal Palace,0,D
1993,40,4/17/1993,Wimbledon,1,Nott'ham Forest,0,H
1993,40,4/18/1993,Aston Villa,3,Manchester City,1,H
1993,40,4/19/1993,Ipswich Town,3,Norwich City,1,H
1993,32,4/20/1993,Middlesbrough,3,Tottenham,0,H
1993,25,4/21/1993,Liverpool,2,Leeds United,0,H
1993,29,4/21/1993,Manchester City,1,Wimbledon,1,D
1993,29,4/21/1993,Crystal Palace,0,Manchester Utd,2,A
1993,32,4/21/1993,Blackburn,3,Aston Villa,0,H
1993,32,4/21/1993,Arsenal,1,Nott'ham Forest,1,D
1993,34,4/21/1993,Sheffield Weds,1,Sheffield Utd,1,D
1993,41,5/1/1993,Leeds United,1,QPR,1,D
1993,41,5/1/1993,Sheffield Weds,2,Middlesbrough,3,A
1993,41,5/1/1993,Chelsea,2,Coventry City,1,H
1993,41,5/1/1993,Norwich City,1,Liverpool,0,H
1993,41,5/1/1993,Crystal Palace,3,Ipswich Town,1,H
1993,41,5/1/1993,Nott'ham Forest,0,Sheffield Utd,2,A
1993,41,5/1/1993,Everton,0,Arsenal,0,D
1993,41,5/1/1993,Tottenham,1,Wimbledon,1,D
